Shache	Shache	CN	128145	Asia/Urumqi
Siheungdong	Siheungdong	KR	128142	Asia/Seoul
Khanna	Khanna	IN	128137	Asia/Kolkata
Koidu	Koidu	SL	128030	Africa/Freetown
Norman	Norman	US	128026	America/Chicago
Mosquera	Mosquera	CO	128012	America/Bogota
Ivanovskoye	Ivanovskoye	RU	128000	Europe/Moscow
Orekhovo-Borisovo Severnoye	Orekhovo-Borisovo Severnoye	RU	128000	Europe/Moscow
Bento Gonçalves	Bento Goncalves	BR	127977	America/Sao_Paulo
Buôn Hồ	Buon Ho	VN	127920	Asia/Ho_Chi_Minh
Chũ	Chu	VN	127881	Asia/Bangkok
Västerås	Vaesteras	SE	127799	Europe/Stockholm
Seto	Seto	JP	127792	Asia/Tokyo
Alhambra	Alhambra	US	127764	America/Phoenix
Titāgarh	Titagarh	IN	127751	Asia/Kolkata
Newcastle under Lyme	Newcastle under Lyme	GB	127727	Europe/London
Opole	Opole	PL	127676	Europe/Warsaw
Worcester	Worcester	ZA	127597	Africa/Johannesburg
Elbląg	Elblag	PL	127558	Europe/Warsaw
Gaojing	Gaojing	CN	127512	Asia/Shanghai
Sirajganj	Sirajganj	BD	127481	Asia/Dhaka
Jequié	Jequie	BR	127475	America/Bahia
Płock	Plock	PL	127474	Europe/Warsaw
Siguatepeque	Siguatepeque	HN	127468	America/Tegucigalpa
Wałbrzych	Walbrzych	PL	127431	Europe/Warsaw
Mykilska Borshchahivka	Mykilska Borshchahivka	UA	127400	Europe/Kyiv
Yevlakh	Yevlakh	AZ	127400	Asia/Baku
Al Manzalah	Al Manzalah	EG	127394	Africa/Cairo
Wau	Wau	SS	127384	Africa/Juba
Songnan	Songnan	CN	127347	Asia/Shanghai
Södermalm	Soedermalm	SE	127323	Europe/Stockholm
Athens	Athens	US	127315	America/New_York
Amaigbo	Amaigbo	NG	127300	Africa/Lagos
Vila Mariana	Vila Mariana	BR	127286	America/Sao_Paulo
Chiang Mai	Chiang Mai	TH	127240	Asia/Bangkok
Lafia	Lafia	NG	127236	Africa/Lagos
Jiangyou	Jiangyou	CN	127225	Asia/Shanghai
Cikampek	Cikampek	ID	127173	Asia/Jakarta
Mustafābād	Mustafabad	IN	127167	Asia/Kolkata
Tengyue	Tengyue	CN	127133	Asia/Shanghai
Shajing	Shajing	CN	127089	Asia/Shanghai
Jinfeng	Jinfeng	CN	127076	Asia/Shanghai
Sancti Spíritus	Sancti Spiritus	CU	127069	America/Havana
Mataró	Mataro	ES	126988	Europe/Madrid
Barretos	Barretos	BR	126957	America/Sao_Paulo
Kent	Kent	US	126952	America/Los_Angeles
Pakokku	Pakokku	MM	126938	Asia/Yangon
Murom	Murom	RU	126931	Europe/Moscow
Daska Kalan	Daska Kalan	PK	126924	Asia/Karachi
Sertãozinho	Sertaozinho	BR	126887	America/Sao_Paulo
Hāthras	Hathras	IN	126882	Asia/Kolkata
Pulong Santa Cruz	Pulong Santa Cruz	PH	126844	Asia/Manila
Klaten	Klaten	ID	126831	Asia/Jakarta
Khasavyurt	Khasavyurt	RU	126829	Europe/Moscow
Neftekamsk	Neftekamsk	RU	126805	Asia/Yekaterinburg
Villaverde	Villaverde	ES	126802	Europe/Madrid
Simi Valley	Simi Valley	US	126788	America/Los_Angeles
Bayawan	Bayawan	PH	126744	Asia/Manila
Shakargarh	Shakargarh	PK	126742	Asia/Karachi
Jorhat	Jorhat	IN	126736	Asia/Kolkata
Santa Cruz	Santa Cruz	PH	126735	Asia/Manila
La Victoria	La Victoria	VE	126721	America/Caracas
Pakpattan	Pakpattan	PK	126706	Asia/Karachi
Jingzhi	Jingzhi	CN	126703	Asia/Shanghai
Danshui	Danshui	CN	126701	Asia/Shanghai
Circoiscrizione V	Circoiscrizione V	IT	126666	Europe/Rome
Solihull	Solihull	GB	126577	Europe/London
East Los Angeles	East Los Angeles	US	126496	America/Los_Angeles
Lalitpur	Lalitpur	IN	126475	Asia/Kolkata
Jombang	Jombang	ID	126465	Asia/Jakarta
Maxixe	Maxixe	MZ	126408	Africa/Maputo
Nakhon Ratchasima	Nakhon Ratchasima	TH	126391	Asia/Bangkok
Chinandega	Chinandega	NI	126387	America/Managua
Al Jadīd	Al Jadid	LY	126386	Africa/Tripoli
Lambaré	Lambare	PY	126377	America/Asuncion
Iizuka	Iizuka	JP	126364	Asia/Tokyo
Hua Hin	Hua Hin	TH	126355	Asia/Bangkok
San Carlos del Zulia	San Carlos del Zulia	VE	126353	America/Caracas
Vilkhivskyi	Vilkhivskyi	UA	126340	Europe/Kyiv
Rafaḩ	Rafah	PS	126305	Asia/Gaza
Ampang	Ampang	MY	126285	Asia/Kuala_Lumpur
Guntakal	Guntakal	IN	126270	Asia/Kolkata
Ālā'ĕr	Ala'er	CN	126259	Asia/Urumqi
Santa Clara	Santa Clara	US	126215	America/Los_Angeles
Pithampur	Pithampur	IN	126200	Asia/Kolkata
Paseh	Paseh	ID	126181	Asia/Jakarta
Mothīhāri	Mothihari	IN	126158	Asia/Kolkata
Koganei	Koganei	JP	126074	Asia/Tokyo
Retiro	Retiro	ES	126058	Europe/Madrid
Nossa Senhora de Fátima	Nossa Senhora de Fatima	CN	126000	Asia/Macau
Sunset Park	Sunset Park	US	126000	America/New_York
Topeka	Topeka	US	125963	America/Chicago
Orléans	Orleans	CA	125937	America/Toronto
Paek'ak	Paek'ak	KP	125924	Asia/Pyongyang
Huicheng	Huicheng	CN	125919	Asia/Shanghai
Puerto Ayacucho	Puerto Ayacucho	VE	125840	America/Caracas
Gashua	Gashua	NG	125817	Africa/Lagos
Les Cayes	Les Cayes	HT	125799	America/Port-au-Prince
Salerno	Salerno	IT	125797	Europe/Rome
Savannakhet	Savannakhet	LA	125760	Asia/Vientiane
Munūf	Munuf	EG	125707	Africa/Cairo
Watford	Watford	GB	125707	Europe/London
Guará	Guara	BR	125703	America/Sao_Paulo
Giresun	Giresun	TR	125682	Europe/Istanbul
Xiazhen	Xiazhen	CN	125667	Asia/Shanghai
Chaeryŏng-ni	Chaeryong-ni	KP	125631	Asia/Pyongyang
Kastamonu	Kastamonu	TR	125622	Europe/Istanbul
Kanhangad	Kanhangad	IN	125564	Asia/Kolkata
‘Ajlūn	'Ajlun	JO	125557	Asia/Amman
Derince	Derince	TR	125485	Europe/Istanbul
Sukawati	Sukawati	ID	125470	Asia/Makassar
Jagdalpur	Jagdalpur	IN	125463	Asia/Kolkata
Kuopio	Kuopio	FI	125462	Europe/Helsinki
Bang Sue	Bang Sue	TH	125440	Asia/Bangkok
Mailsi	Mailsi	PK	125431	Asia/Karachi
Los Ángeles	Los Angeles	CL	125430	America/Santiago
Haimen	Haimen	CN	125427	Asia/Shanghai
Karabük	Karabuek	TR	125403	Europe/Istanbul
Ntuzuma	Ntuzuma	ZA	125394	Africa/Johannesburg
Tsuruoka	Tsuruoka	JP	125389	Asia/Tokyo
Saint Peters	Saint Peters	GB	125370	Europe/London
Barbacena	Barbacena	BR	125317	America/Sao_Paulo
Uruma	Uruma	JP	125303	Asia/Tokyo
Debre Tabor	Debre Tabor	ET	125300	Africa/Addis_Ababa
Sakiet ed Daier	Sakiet ed Daier	TN	125204	Africa/Tunis
Nzega	Nzega	TZ	125193	Africa/Dar_es_Salaam
Abilene	Abilene	US	125182	America/Chicago
Ban Samae Dam	Ban Samae Dam	TH	125133	Asia/Bangkok
Shahecheng	Shahecheng	CN	125132	Asia/Shanghai
Kumbo	Kumbo	CM	125124	Africa/Douala
Ottawa South	Ottawa South	CA	125090	America/Toronto
Az Zulfī	Az Zulfi	SA	125000	Asia/Riyadh
Bălţi	Balti	MD	125000	Europe/Chisinau
Dokri	Dokri	PK	125000	Asia/Karachi
Tyoply Stan	Tyoply Stan	RU	125000	Europe/Moscow
Willemstad	Willemstad	CW	125000	America/Curacao
Sultan Kudarat	Sultan Kudarat	PH	124965	Asia/Manila
Bet Shemesh	Bet Shemesh	IL	124957	Asia/Jerusalem
Jagādhri	Jagadhri	IN	124894	Asia/Kolkata
Huixquilucan	Huixquilucan	MX	124846	America/Mexico_City
Arapongas	Arapongas	BR	124838	America/Sao_Paulo
Semnan	Semnan	IR	124826	Asia/Tehran
León	Leon	ES	124772	Europe/Madrid
San Francisco de Macorís	San Francisco de Macoris	DO	124763	America/Santo_Domingo
Yushu	Yushu	CN	124736	Asia/Shanghai
Yuanlin	Yuanlin	TW	124725	Asia/Taipei
Santa Tecla	Santa Tecla	SV	124694	America/El_Salvador
Sorriso	Sorriso	BR	124665	America/Cuiaba
Ciudad Valles	Ciudad Valles	MX	124644	America/Mexico_City
Ouahigouya	Ouahigouya	BF	124587	Africa/Ouagadougou
Poblacion	Poblacion	PH	124554	Asia/Manila
Kashihara-shi	Kashihara-shi	JP	124521	Asia/Tokyo
Ashmūn	Ashmun	EG	124483	Africa/Cairo
Ağrı	Agri	TR	124483	Europe/Istanbul
Leeuwarden	Leeuwarden	NL	124481	Europe/Amsterdam
Bến Tre	Ben Tre	VN	124449	Asia/Ho_Chi_Minh
Monza	Monza	IT	124398	Europe/Rome
New Mirpur City	New Mirpur City	PK	124352	Asia/Karachi
Chía	Chia	CO	124309	America/Bogota
Olanchito	Olanchito	HN	124286	America/Tegucigalpa
Koreatown	Koreatown	US	124281	America/Los_Angeles
Targówek	Targowek	PL	124279	Europe/Warsaw
Lecheng	Lecheng	CN	124268	Asia/Shanghai
Nancun	Nancun	CN	124210	Asia/Shanghai
Marand	Marand	IR	124191	Asia/Tehran
As Sinbillāwayn	As Sinbillawayn	EG	124020	Africa/Cairo
Crawley	Crawley	GB	124008	Europe/London
Rudnyy	Rudnyy	KZ	124000	Asia/Qostanay
Magangué	Magangue	CO	123982	America/Bogota
Itaguaí	Itaguai	BR	123980	America/Sao_Paulo
Bemowo	Bemowo	PL	123932	Europe/Warsaw
Metz	Metz	FR	123914	Europe/Paris
Jiupu	Jiupu	CN	123843	Asia/Shanghai
Dārjiling	Darjiling	IN	123797	Asia/Kolkata
Baoshan	Baoshan	CN	123791	Asia/Shanghai
Salvaleón de Higüey	Salvaleon de Higueey	DO	123787	America/Santo_Domingo
Butanta	Butanta	BR	123748	America/Sao_Paulo
Thaton	Thaton	MM	123727	Asia/Yangon
Budapest III. kerület	Budapest III. keruelet	HU	123723	Europe/Budapest
Kurichchi	Kurichchi	IN	123667	Asia/Kolkata
Lumajang	Lumajang	ID	123626	Asia/Jakarta
Ise	Ise	JP	123533	Asia/Tokyo
Hagonoy	Hagonoy	PH	123531	Asia/Manila
Samandağ	Samandag	TR	123447	Europe/Istanbul
Caraguatatuba	Caraguatatuba	BR	123389	America/Sao_Paulo
Birigui	Birigui	BR	123340	America/Sao_Paulo
Pinsk	Pinsk	BY	123283	Europe/Minsk
Telde	Telde	ES	123265	Atlantic/Canary
Indramayu	Indramayu	ID	123263	Asia/Jakarta
Relizane	Relizane	DZ	123255	Africa/Algiers
Bordj el Kiffan	Bordj el Kiffan	DZ	123246	Africa/Algiers
Manas	Manas	KG	123239	Asia/Bishkek
Kirishima	Kirishima	JP	123205	Asia/Tokyo
Orizaba	Orizaba	MX	123182	America/Mexico_City
Luoyang	Luoyang	CN	123144	Asia/Shanghai
Toba Tek Singh	Toba Tek Singh	PK	123102	Asia/Karachi
Honmachi	Honmachi	JP	123067	Asia/Tokyo
Wolfsburg	Wolfsburg	DE	123064	Europe/Berlin
Niihama	Niihama	JP	123059	Asia/Tokyo
Umuarama	Umuarama	BR	123059	America/Sao_Paulo
Jiaohe	Jiaohe	CN	123018	Asia/Shanghai
Igarassu	Igarassu	BR	123017	America/Recife
Tsaritsyno	Tsaritsyno	RU	123000	Europe/Moscow
Dos Hermanas	Dos Hermanas	ES	122943	Europe/Madrid
Ajapnyak	Ajapnyak	AM	122800	Asia/Yerevan
Tabuk	Tabuk	PH	122771	Asia/Manila
Tabuk	Tabuk	PH	122771	Asia/Manila
Dam Dam	Dam Dam	IN	122719	Asia/Kolkata
Hoima	Hoima	UG	122700	Africa/Kampala
Wuda	Wuda	CN	122696	Asia/Shanghai
Az Zubayr	Az Zubayr	IQ	122676	Asia/Baghdad
Schöneberg	Schoeneberg	DE	122658	Europe/Berlin
Beppu	Beppu	JP	122643	Asia/Tokyo
Hardoī	Hardoi	IN	122635	Asia/Kolkata
Behbahān	Behbahan	IR	122604	Asia/Tehran
Itatiba	Itatiba	BR	122581	America/Sao_Paulo
Huangzhou	Huangzhou	CN	122563	Asia/Shanghai
Sheepshead Bay	Sheepshead Bay	US	122534	America/New_York
Puruliya	Puruliya	IN	122533	Asia/Kolkata
Ubon Ratchathani	Ubon Ratchathani	TH	122533	Asia/Bangkok
Virginia	Virginia	ZA	122502	Africa/Johannesburg
Brits	Brits	ZA	122497	Africa/Johannesburg
Recklinghausen	Recklinghausen	DE	122438	Europe/Berlin
Zhoucun	Zhoucun	CN	122402	Asia/Shanghai
Cherkessk	Cherkessk	RU	122395	Europe/Moscow
Haveli Lakha	Haveli Lakha	PK	122389	Asia/Karachi
Maastricht	Maastricht	NL	122378	Europe/Amsterdam
Amherst	Amherst	US	122366	America/New_York
Tekirdağ	Tekirdag	TR	122287	Europe/Istanbul
Shahr-e Ṣadrā	Shahr-e Sadra	IR	122226	Asia/Tehran
Victorville	Victorville	US	122225	America/Los_Angeles
Burton upon Trent	Burton upon Trent	GB	122199	Europe/London
Calumpit	Calumpit	PH	122187	Asia/Manila
Lat Phrao	Lat Phrao	TH	122182	Asia/Bangkok
Livoberezhnyi	Livoberezhnyi	UA	122175	Europe/Kyiv
Göttingen	Goettingen	DE	122149	Europe/Berlin
Titiwangsa	Titiwangsa	MY	122096	Asia/Kuala_Lumpur
Phasi Charoen	Phasi Charoen	TH	122070	Asia/Bangkok
Presnenskiy	Presnenskiy	RU	122000	Europe/Moscow
Veshnyaki	Veshnyaki	RU	122000	Europe/Moscow
Zābol	Zabol	IR	121989	Asia/Tehran
Kaya	Kaya	BF	121970	Africa/Ouagadougou
Xiangcheng	Xiangcheng	CN	121959	Asia/Shanghai
Dharmavaram	Dharmavaram	IN	121874	Asia/Kolkata
Gokalpur	Gokalpur	IN	121870	Asia/Kolkata
Ādīgrat	Adigrat	ET	121800	Africa/Addis_Ababa
Kotamobagu	Kotamobagu	ID	121756	Asia/Makassar
Carora	Carora	VE	121741	America/Caracas
Vallejo	Vallejo	US	121692	America/Los_Angeles
Bhadreswar	Bhadreswar	IN	121662	Asia/Kolkata
Dorūd	Dorud	IR	121638	Asia/Tehran
Bern	Bern	CH	121631	Europe/Zurich
San Pedro de la Paz	San Pedro de la Paz	CL	121631	America/Santiago
Nagaon	Nagaon	IN	121628	Asia/Kolkata
Lahti	Lahti	FI	121622	Europe/Helsinki
Vejalpur	Vejalpur	IN	121610	Asia/Kolkata
Longshui	Longshui	CN	121609	Asia/Shanghai
Siracusa	Siracusa	IT	121605	Europe/Rome
Mubende	Mubende	UG	121600	Africa/Kampala
Stara Zagora	Stara Zagora	BG	121582	Europe/Sofia
Ondjiva	Ondjiva	AO	121537	Africa/Luanda
Alberton	Alberton	ZA	121536	Africa/Johannesburg
Gràcia	Gracia	ES	121502	Europe/Madrid
Chikmagalūr	Chikmagalur	IN	121484	Asia/Kolkata
Ekibastuz	Ekibastuz	KZ	121470	Asia/Almaty
Algeciras	Algeciras	ES	121414	Europe/Madrid
Lafayette	Lafayette	US	121374	America/Chicago
Lianhe	Lianhe	CN	121367	Asia/Shanghai
Chico	Chico	US	121345	America/Los_Angeles
Bhadrak	Bhadrak	IN	121338	Asia/Kolkata
Bagé	Bage	BR	121335	America/Sao_Paulo
North Stamford	North Stamford	US	121230	America/New_York
Bergamo	Bergamo	IT	121200	Europe/Rome
Ruse	Ruse	BG	121168	Europe/Sofia
Sawai Madhopur	Sawai Madhopur	IN	121106	Asia/Kolkata
Chơn Thành	Chon Thanh	VN	121083	Asia/Ho_Chi_Minh
Ambikāpur	Ambikapur	IN	121071	Asia/Kolkata
Eunápolis	Eunapolis	BR	121067	America/Bahia
Apalit	Apalit	PH	121057	Asia/Manila
Hartford	Hartford	US	121054	America/New_York
Bukittinggi	Bukittinggi	ID	121028	Asia/Jakarta
Dolisie	Dolisie	CG	121000	Africa/Brazzaville
Zyuzino	Zyuzino	RU	121000	Europe/Moscow
Ejido	Ejido	VE	120978	America/Caracas
Berkeley	Berkeley	US	120972	America/Los_Angeles
Nova Lima	Nova Lima	BR	120959	America/Sao_Paulo
Plaridel	Plaridel	PH	120939	Asia/Manila
West Palm Beach	West Palm Beach	US	120932	America/New_York
Kashiwara	Kashiwara	JP	120922	Asia/Tokyo
Uruguaiana	Uruguaiana	BR	120819	America/Sao_Paulo
Ikoma	Ikoma	JP	120741	Asia/Tokyo
Heilbronn	Heilbronn	DE	120733	Europe/Berlin
El Mourouj	El Mourouj	TN	120732	Africa/Tunis
Ţūz Khūrmātū	Tuz Khurmatu	IQ	120712	Asia/Baghdad
Trento	Trento	IT	120709	Europe/Rome
Shahdad Kot	Shahdad Kot	PK	120687	Asia/Karachi
Catchiungo	Catchiungo	AO	120677	Africa/Luanda
Ingolstadt	Ingolstadt	DE	120658	Europe/Berlin
Toa Payoh New Town	Toa Payoh New Town	SG	120650	Asia/Singapore
Lichuan	Lichuan	CN	120587	Asia/Shanghai
Bukit Bintang	Bukit Bintang	MY	120529	Asia/Kuala_Lumpur
La Concepción	La Concepcion	VE	120478	America/Caracas
Ulm	Ulm	DE	120451	Europe/Berlin
Mandoli	Mandoli	IN	120417	Asia/Kolkata
San Carlos	San Carlos	VE	120375	America/Caracas
Włocławek	Wloclawek	PL	120339	Europe/Warsaw
Allentown	Allentown	US	120207	America/New_York
Satara	Satara	IN	120195	Asia/Kolkata
Bao'an Centre	Bao'an Centre	CN	120170	Asia/Shanghai
Charsadda	Charsadda	PK	120170	Asia/Karachi
Fernando de la Mora	Fernando de la Mora	PY	120167	America/Asuncion
Chūru	Churu	IN	120157	Asia/Kolkata
Perugia	Perugia	IT	120137	Europe/Rome
Gangāpur	Gangapur	IN	120115	Asia/Kolkata
Zhujing	Zhujing	CN	120084	Asia/Shanghai
Bồ Đề	Bo GJe	VN	120028	Asia/Bangkok
Guelma	Guelma	DZ	120004	Africa/Algiers
Cabudwaaq	Cabudwaaq	SO	120000	Africa/Addis_Ababa
Cheremushky	Cheremushky	UA	120000	Europe/Kyiv
Dubai Marina	Dubai Marina	AE	120000	Asia/Dubai
Gereida	Gereida	SD	120000	Africa/Khartoum
International City	International City	AE	120000	Asia/Dubai
Nabatîyé et Tahta	Nabatiye et Tahta	LB	120000	Asia/Beirut
Orekhovo-Zuyevo	Orekhovo-Zuyevo	RU	120000	Europe/Moscow
Rustaq	Rustaq	OM	120000	Asia/Muscat
Solntsevo	Solntsevo	RU	120000	Europe/Moscow
Zhaoyuan	Zhaoyuan	CN	120000	Asia/Shanghai
Madhyapur Thimi	Madhyapur Thimi	NP	119955	Asia/Kathmandu
Saint-Louis-de-Terrebonne	Saint-Louis-de-Terrebonne	CA	119944	America/Toronto
Evansville	Evansville	US	119943	America/Chicago
Bonon	Bonon	CI	119938	Africa/Abidjan
Bottrop	Bottrop	DE	119909	Europe/Berlin
Ghotki	Ghotki	PK	119879	Asia/Karachi
Kwekwe	Kwekwe	ZW	119863	Africa/Harare
Malindi	Malindi	KE	119859	Africa/Nairobi
Ban I Chang	Ban I Chang	TH	119858	Asia/Bangkok
Rize	Rize	TR	119828	Europe/Istanbul
Almirante Tamandaré	Almirante Tamandare	BR	119825	America/Sao_Paulo
Palm Bay	Palm Bay	US	119760	America/New_York
Ann	Ann	MM	119714	Asia/Yangon
Leiden	Leiden	NL	119713	Europe/Amsterdam
Thon Buri	Thon Buri	TH	119708	Asia/Bangkok
Ajax	Ajax	CA	119677	America/Toronto
Bergedorf	Bergedorf	DE	119665	Europe/Berlin
Sambrial	Sambrial	PK	119571	Asia/Karachi
Pescara	Pescara	IT	119554	Europe/Rome
Modakeke	Modakeke	NG	119529	Africa/Lagos
Nobeoka	Nobeoka	JP	119521	Asia/Tokyo
Silang	Silang	PH	119475	Asia/Manila
Amanfrom	Amanfrom	GH	119467	Africa/Accra
Marituba	Marituba	BR	119437	America/Belem
Moḩammad Shahr	Mohammad Shahr	IR	119418	Asia/Tehran
Paulo Afonso	Paulo Afonso	BR	119418	America/Bahia
Īz̄eh	Izeh	IR	119399	Asia/Tehran
Nazilli	Nazilli	TR	119370	Europe/Istanbul
Daitō	Daito	JP	119367	Asia/Tokyo
Hòa Cường	Hoa Cuong	VN	119363	Asia/Ho_Chi_Minh
Lira	Lira	UG	119323	Africa/Kampala
Pforzheim	Pforzheim	DE	119313	Europe/Berlin
Salihli	Salihli	TR	119311	Europe/Istanbul
Arabkir	Arabkir	AM	119300	Asia/Yerevan
Port Dickson	Port Dickson	MY	119300	Asia/Kuala_Lumpur
Berkane	Berkane	MA	119284	Africa/Casablanca
Catanduva	Catanduva	BR	119275	America/Sao_Paulo
Dordrecht	Dordrecht	NL	119260	Europe/Amsterdam
Battambang	Battambang	KH	119251	Asia/Phnom_Penh
Offenbach	Offenbach	DE	119192	Europe/Berlin
Kitami	Kitami	JP	119135	Asia/Tokyo
Vĩnh Yên	Vinh Yen	VN	119128	Asia/Bangkok
Madhavaram	Madhavaram	IN	119105	Asia/Kolkata
Cagua	Cagua	VE	119033	America/Caracas
Fujairah	Fujairah	AE	118933	Asia/Dubai
Mandimba	Mandimba	MZ	118922	Africa/Maputo
Reykjavík	Reykjavik	IS	118918	Atlantic/Reykjavik
Dohad	Dohad	IN	118846	Asia/Kolkata
Cheltenham	Cheltenham	GB	118836	Europe/London
Huaraz	Huaraz	PE	118836	America/Lima
Santa Coloma de Gramenet	Santa Coloma de Gramenet	ES	118821	Europe/Madrid
Santana	Santana	BR	118803	America/Belem
Araxá	Araxa	BR	118786	America/Sao_Paulo
Piraquara	Piraquara	BR	118730	America/Sao_Paulo
Barshi	Barshi	IN	118722	Asia/Kolkata
Bắc Quang	Bac Quang	VN	118690	Asia/Ho_Chi_Minh
Xunchang	Xunchang	CN	118664	Asia/Shanghai
Hưng Yên	Hung Yen	VN	118646	Asia/Bangkok
Miramar	Miramar	MX	118614	America/Monterrey
Bremerhaven	Bremerhaven	DE	118610	Europe/Berlin
Queenstown	Queenstown	ZA	118599	Africa/Johannesburg
Nanbin	Nanbin	CN	118597	Asia/Shanghai
Bandar-e Anzalī	Bandar-e Anzali	IR	118564	Asia/Tehran
Khlong Luang	Khlong Luang	TH	118551	Asia/Bangkok
Ādilābād	Adilabad	IN	118526	Asia/Kolkata
Fargo	Fargo	US	118523	America/Chicago
Brugge	Brugge	BE	118509	Europe/Brussels
Jhunjhunūn	Jhunjhunun	IN	118473	Asia/Kolkata
Iguala de la Independencia	Iguala de la Independencia	MX	118468	America/Mexico_City
Sarandi	Sarandi	BR	118455	America/Sao_Paulo
Zomba	Zomba	MW	118440	Africa/Blantyre
Sepatan	Sepatan	ID	118439	Asia/Jakarta
Malita	Malita	PH	118438	Asia/Manila
Zielona Góra	Zielona Gora	PL	118433	Europe/Warsaw
Luodian	Luodian	CN	118323	Asia/Shanghai
Jetpur	Jetpur	IN	118302	Asia/Kolkata
Tsentralno-Miskyi	Tsentralno-Miskyi	UA	118283	Europe/Kyiv
Uppal Kalan	Uppal Kalan	IN	118259	Asia/Kolkata
São Lourenço da Mata	Sao Lourenco da Mata	BR	118258	America/Recife
Maghāghah	Maghaghah	EG	118223	Africa/Cairo
Pita Kotte	Pita Kotte	LK	118179	Asia/Colombo
Guiguinto	Guiguinto	PH	118173	Asia/Manila
Gudivāda	Gudivada	IN	118167	Asia/Kolkata
Setúbal	Setubal	PT	118166	Europe/Lisbon
Torrejón de Ardoz	Torrejon de Ardoz	ES	118162	Europe/Madrid
Aizu-Wakamatsu	Aizu-Wakamatsu	JP	118159	Asia/Tokyo
Bama	Bama	NG	118121	Africa/Lagos
Ilobu	Ilobu	NG	118089	Africa/Lagos
Manolo Fortich	Manolo Fortich	PH	118075	Asia/Manila
Itabira	Itabira	BR	118053	America/Sao_Paulo
Kiến An	Kien An	VN	118047	Asia/Bangkok
Jandira	Jandira	BR	118045	America/Sao_Paulo
Guaratinguetá	Guaratingueta	BR	118044	America/Sao_Paulo
San Rafael	San Rafael	AR	118009	America/Argentina/Mendoza
Shaoshan	Shaoshan	CN	118000	Asia/Shanghai
Troparëvo	Troparevo	RU	118000	Europe/Moscow
Bārān	Baran	IN	117992	Asia/Kolkata
Narmadapuram	Narmadapuram	IN	117988	Asia/Kolkata
Amreli	Amreli	IN	117967	Asia/Kolkata
Nakhon Pathom	Nakhon Pathom	TH	117927	Asia/Bangkok
Kakegawa	Kakegawa	JP	117925	Asia/Tokyo
Manfalūţ	Manfalut	EG	117925	Africa/Cairo
Handa	Handa	JP	117884	Asia/Tokyo
Wushan	Wushan	CN	117873	Asia/Shanghai
Friedrichshain	Friedrichshain Bezirk	DE	117829	Europe/Berlin
Abomey	Abomey	BJ	117824	Africa/Porto-Novo
Sokodé	Sokode	TG	117811	Africa/Lome
Araguari	Araguari	BR	117808	America/Sao_Paulo
Tarnów	Tarnow	PL	117799	Europe/Warsaw
Bangkok Noi	Bangkok Noi	TH	117793	Asia/Bangkok
Jalingo	Jalingo	NG	117757	Africa/Lagos
Raposo Tavares	Raposo Tavares	BR	117738	America/Sao_Paulo
Saanich	Saanich	CA	117735	America/Vancouver
Ibanda	Ibanda	UG	117700	Africa/Kampala
Bairro da Penha	Bairro da Penha	BR	117691	America/Sao_Paulo
Nyíregyháza	Nyiregyhaza	HU	117689	Europe/Budapest
Sano	Sano	JP	117669	Asia/Tokyo
Karatsu	Karatsu	JP	117663	Asia/Tokyo
Achinsk	Achinsk	RU	117634	Asia/Krasnoyarsk
Pudukkottai	Pudukkottai	IN	117630	Asia/Kolkata
Shunyi	Shunyi	CN	117623	Asia/Shanghai
Rotherham	Rotherham	GB	117618	Europe/London
Ciudad de Villa de Álvarez	Ciudad de Villa de Alvarez	MX	117600	America/Mexico_City
Banyuwangi	Banyuwangi	ID	117558	Asia/Jakarta
Rouiba	Rouiba	DZ	117558	Africa/Algiers
Tebingtinggi	Tebingtinggi	ID	117530	Asia/Jakarta
Tigwav	Tigwav	HT	117504	America/Port-au-Prince
Narasaraopet	Narasaraopet	IN	117489	Asia/Kolkata
Lisala	Lisala	CD	117464	Africa/Kinshasa
Badin	Badin	PK	117455	Asia/Karachi
Banfora	Banfora	BF	117452	Africa/Ouagadougou
Punta Arenas	Punta Arenas	CL	117430	America/Punta_Arenas
Kadoma	Kadoma	ZW	117381	Africa/Harare
Midsayap	Midsayap	PH	117365	Asia/Manila
Camboriú	Camboriu	BR	117324	America/Sao_Paulo
Pyin Oo Lwin	Pyin Oo Lwin	MM	117303	Asia/Yangon
Clearwater	Clearwater	US	117292	America/New_York
Himamaylan	Himamaylan	PH	117286	Asia/Manila
Independence	Independence	US	117255	America/Chicago
Heroica Guaymas	Heroica Guaymas	MX	117253	America/Hermosillo
Kedungwuni	Kedungwuni	ID	117249	Asia/Jakarta
Ilebo	Ilebo	CD	117245	Africa/Lubumbashi
Kristiansand	Kristiansand	NO	117237	Europe/Oslo
Longjing	Longjing	CN	117185	Asia/Shanghai
Kroonstad	Kroonstad	ZA	117152	Africa/Johannesburg
Remscheid	Remscheid	DE	117118	Europe/Berlin
Billings	Billings	US	117116	America/Denver
Möng Yang	Moeng Yang	MM	117108	Asia/Yangon
Čačak	Cacak	RS	117072	Europe/Belgrade
Ann Arbor	Ann Arbor	US	117070	America/Detroit
Los Baños	Los Banos	PH	117030	Asia/Manila
Duekoué	Duekoue	CI	117023	Africa/Abidjan
Higashikurume	Higashikurume	JP	117020	Asia/Tokyo
Rishra	Rishra	IN	117014	Asia/Kolkata
Pinhais	Pinhais	BR	117000	America/Sao_Paulo
